50,3,24,10,optimal=True
[2, -2, 1, -1, 2, -2, 2, -2, 2, 1, -1, -2, 2, -2, 1, -1, 2, -2, 1, -1, 1, 2, -2, -1], 12
[2, -2, 1, 2, -2, 2, -2, 1, 1, -1, -1, -1, 2, 2, -2, 1, -1, -2, 1, -1, 1, -1, 2, -2], 12
[2, -2, 2, -2, 1, 2, -2, -1, 1, 1, 1, -1, -1, -1, 2, -2, 2, -2, 2, -2, 1, 2, -2, -1], 12
[1, -1, 1, 1, -1, 1, 2, -2, 2, -2, 1, -1, 1, -1, 1, -1, -1, 2, -2, -1, 2, -2, 1, -1], 12
[1, -1, 2, -2, 2, -2, 1, -1, 2, 2, 1, -1, 1, -1, -2, -2, 1, -1, 1, -1, 2, -2, 1, -1], 12
[1, 2, -2, -1, 1, -1, 2, -2, 1, 2, -2, -1, 1, 2, -2, 2, -2, 2, 1, -1, -2, -1, 2, -2], 12
[1, 1, -1, -1, 1, 2, -2, 2, -2, -1, 1, -1, 2, -2, 2, 2, 2, 1, -1, -2, -2, 2, -2, -2], 12
[1, 1, -1, 1, -1, -1, 2, 1, -1, 1, 1, -1, 2, -2, 2, -2, -1, 2, -2, 1, -1, -2, 1, -1], 12
[1, 1, 1, 2, -2, 2, -2, -1, -1, -1, 1, -1, 1, -1, 2, 2, -2, -2, 2, -2, 1, -1, 1, -1], 12
[2, -2, 1, 2, 2, -2, -2, 1, -1, 2, 2, -2, -2, 1, -1, 1, 2, -2, 2, -2, 1, -1, -1, -1], 12
[2, 1, -1, -2, 2, -2, 1, -1, 2, -2, 2, 2, -2, -2, 2, -2, 2, 2, -2, 1, -1, -2, 1, -1], 12
[2, 1, 1, -1, -1, -2, 1, 2, -2, 2, 2, -2, -2, 2, 2, -2, -2, 2, 2, -2, 1, -1, -2, -1], 12
[2, -2, 1, 2, -2, 1, -1, 2, -2, 1, -1, -1, 2, -2, 1, -1, 2, 2, 2, 1, -1, -2, -2, -2], 12
[1, 1, -1, 1, -1, 1, 1, -1, 2, -2, -1, -1, 1, 1, -1, 1, -1, 2, -2, 1, -1, -1, 1, -1], 12
[1, 1, 2, -2, -1, -1, 2, -2, 2, -2, 1, 1, 1, -1, 2, -2, -1, -1, 1, -1, 2, -2, 2, -2], 12
[2, 1, -1, -2, 1, -1, 2, -2, 1, -1, 2, 1, -1, 2, -2, -2, 1, -1, 1, -1, 2, -2, 1, -1], 12
[2, 1, -1, 1, -1, 2, -2, 2, -2, 1, 2, -2, -1, -2, 2, -2, 1, -1, 1, -1, 1, 2, -2, -1], 12
[2, 2, -2, -2, 1, 2, -2, 2, -2, 1, 2, 1, -1, -2, 2, -2, 2, -2, -1, -1, 1, -1, 2, -2], 12
[1, -1, 1, -1, 2, -2, 2, 1, -1, 2, -2, 2, 1, 2, -2, -1, -2, 1, 1, -1, -1, 1, -1, -2], 12
[2, 2, -2, 1, -1, -2, 2, 1, -1, 1, -1, 2, 1, -1, 2, 1, -1, -2, -2, -2, 1, -1, 1, -1], 12
[1, -1, 1, 2, -2, 2, 1, 1, -1, 2, -2, 1, -1, 2, -2, 1, -1, 1, 1, -1, -2, -1, -2, -2], 14
[2, -2, 1, -1, 2, -2, 1, 1, -1, 1, -1, -1, 1, -1, 1, 2, -2, -1, 1, 1, -1, -1, 2, -2], 12
[2, 1, -1, -2, 2, 2, -2, -2, 1, -1, 2, -2, 2, -2, 1, -1, 1, 2, 1, -1, 1, -1, -2, -1], 12
[2, -2, 1, -1, 2, 2, 2, -2, -2, -2, 2, -2, 2, -2, 1, -1, 1, -1, 1, 1, -1, -1, 2, -2], 12
[2, -2, 2, 2, -2, 2, -2, 1, 2, -2, 2, -2, -1, 1, -1, 1, 1, -1, -1, 2, -2, -2, 1, -1], 12
[2, -2, 2, 2, 2, -2, -2, -2, 2, -2, 2, 2, -2, 1, -1, -2, 1, -1, 2, -2, 2, -2, 2, -2], 12
[2, 1, 1, -1, 2, -2, -1, 2, 1, 2, 2, -1, -2, 2, -2, -1, 2, 2, -2, -2, -1, -2, 2, -2], 14
[1, 1, -1, 2, 1, 1, -1, -1, -2, 1, -1, 2, 1, -1, 1, -1, 1, -1, 2, 1, -1, -2, -2, -1], 12
[2, 1, 2, -2, -1, -2, 1, -1, 1, -1, 2, 2, 2, -2, -2, 2, -2, -2, 1, 1, -1, 2, -2, -1], 12
[2, -2, 1, 1, -1, 1, -1, 1, -1, -1, 2, 1, -1, 1, -1, -2, 2, 1, -1, -2, 2, -2, 1, -1], 12
